policy,mesh,trial,selected_windows,budget_cap_cells,local_cell_count,local_budget_fraction,unused_budget_cells,tomo_best_vss,local_best_yaw,local_best_pitch,local_best_vss,local_best_ratio,first_seed_yaw,first_seed_pitch
Random matched local,Group_C5_lucy_50k.ply,210,8,2766,2755,0.02114010788744715,11,7605.40144502624,19.99999941818584,176.00000034418676,11309.481849355147,1.4870328583051051,239.00001234260523,224.00000167990842
Random matched local,Group_C5_lucy_50k.ply,211,8,2766,2740,0.021025007481526387,26,7605.40144502624,199.00000667604436,205.0000000128204,13313.8353174383,1.750576273149295,75.99999983816295,327.0000056845094
Random matched local,Group_C5_lucy_50k.ply,212,8,2766,2743,0.02104802756271054,23,7605.40144502624,180.99999934495955,221.99999934752364,12304.122782935781,1.617813717247286,348.9999903596071,288.00000801433015
Random matched local,Group_C5_lucy_50k.ply,213,7,2766,2706,0.020764113228105983,60,7605.40144502624,192.00000534288677,219.00000267913563,20480.638693186862,2.6929069873860154,202.00000334443237,228.000006344678
Random matched local,Group_C5_lucy_50k.ply,214,7,2766,2730,0.020948273877579207,36,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,151.9999996763259,222.99999368352687
Random matched local,Group_C5_lucy_50k.ply,215,10,2766,2724,0.020902233715210904,42,7605.40144502624,356.9999996891463,178.99999701257477,7918.521885044319,1.041170797134299,3.0000000834826057,156.99999867709872
Random matched local,Group_C5_lucy_50k.ply,216,8,2766,2756,0.021147781247841866,10,7605.40144502624,15.000000417413029,180.99999934495955,10927.641687314372,1.4368264142665081,15.999999876058132,34.99999983559887
Random matched local,Group_C5_lucy_50k.ply,217,7,2766,2719,0.020863866913237314,47,7605.40144502624,180.99999934495955,4.99999985454646,9819.281002706733,1.2910930571756103,217.99999468275405,113.00000200614662
Random matched local,Group_C5_lucy_50k.ply,218,8,2766,2747,0.021078721004289407,19,7605.40144502624,7.999999938029066,180.00000500895632,9778.962647619326,1.28579177815979,161.99999767787153,241.00000101461168
Random matched local,Group_C5_lucy_50k.ply,219,7,2766,2742,0.02104035420231582,24,7605.40144502624,178.99999701257477,226.99999834829646,15089.795609151037,1.9840892973531885,321.0000123477334,355.00001101713985
Random matched local,Group_C5_lucy_50k.ply,220,8,2766,2733,0.020971293958763362,33,7605.40144502624,6.000000166965211,328.99999435651586,11614.957131630134,1.5271984280627358,303.0000050166486,356.9999996891463
Random matched local,Group_C5_lucy_50k.ply,221,7,2766,2748,0.021086394364684125,18,7605.40144502624,0.9999999922536332,180.99999934495955,8092.281246973464,1.0640176334499254,261.99999135370615,173.00000367579872
Random matched local,Group_C5_lucy_50k.ply,222,7,2766,2739,0.021017334121131666,27,7605.40144502624,355.00001101713985,323.00000101973984,10626.001791520552,1.3971651422121465,173.99999801180195,18.999999959540737
Random matched local,Group_C5_lucy_50k.ply,223,8,2766,2766,0.021224514851789045,0,7605.40144502624,332.9999990212855,24.000000667860846,11353.20308779882,1.492781567135231,78.00000217054775,302.00001068064535
Random matched local,Group_C5_lucy_50k.ply,224,7,2766,2739,0.021017334121131666,27,7605.40144502624,0.0,180.00000500895632,7954.8413103277035,1.0459462748715243,202.00000334443237,358.99998836115276
Random matched local,Group_C5_lucy_50k.ply,225,9,2766,2760,0.02117847468942074,6,7605.40144502624,187.00000634211395,212.99999568198123,11087.042241057088,1.4577852755304275,15.999999876058132,34.99999983559887
Random matched local,Group_C5_lucy_50k.ply,226,8,2766,2741,0.021032680841921104,25,7605.40144502624,156.0000043410955,154.99999634471394,11370.802713819772,1.4950956627353338,78.00000217054775,302.00001068064535
Random matched local,Group_C5_lucy_50k.ply,227,8,2766,2729,0.02094060051718449,37,7605.40144502624,180.99999934495955,221.99999934752364,12304.122782935781,1.617813717247286,57.99999933726732,350.00001201636707
Random matched local,Group_C5_lucy_50k.ply,228,7,2766,2764,0.021209168130999607,2,7605.40144502624,270.00000068324533,190.99999734650518,35316.96776713221,4.643669111014344,30.000000834826057,28.99999966863366
Random matched local,Group_C5_lucy_50k.ply,229,7,2766,2731,0.020955947237973924,35,7605.40144502624,3.0000000834826057,168.0000046750259,12520.562518726696,1.6462724037946557,41.00000000256408,350.00001201636707
Random matched local,Group_C5_lucy_50k.ply,230,8,2766,2705,0.020756439867711265,61,7605.40144502624,180.99999934495955,216.0000060107476,9703.721881897982,1.2758987085742852,276.9999883560246,123.00000000769225
Random matched local,Group_C5_lucy_50k.ply,231,7,2766,2756,0.021147781247841866,10,7605.40144502624,187.00000634211395,212.99999568198123,11087.042241057088,1.4577852755304275,147.9999950115563,232.9999916850725
Random matched local,Group_C5_lucy_50k.ply,232,8,2766,2755,0.02114010788744715,11,7605.40144502624,319.99999069097345,1.9999999845072665,23284.90816857204,3.0616277571777415,229.00000068068124,185.00000400972914
Random matched local,Group_C5_lucy_50k.ply,233,8,2766,2700,0.02071807306573768,66,7605.40144502624,192.99999967889,1.9999999845072665,11158.28112137219,1.4671521552185063,204.00000567681718,355.00001101713985
Random matched local,Group_C5_lucy_50k.ply,234,7,2766,2764,0.021209168130999607,2,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,339.9999866940647,72.00000200358254
Random matched local,Group_C5_lucy_50k.ply,235,8,2766,2702,0.020733419786527114,64,7605.40144502624,176.00000034418676,4.99999985454646,9044.761500082725,1.1892549743048466,334.9999876932919,336.0000093500518
Random matched local,Group_C5_lucy_50k.ply,236,9,2766,2766,0.021224514851789045,0,7605.40144502624,190.99999734650518,0.9999999922536332,10806.401899038268,1.4208851402716434,149.0000030079379,151.00000534032267
Random matched local,Group_C5_lucy_50k.ply,237,7,2766,2668,0.020472525533106713,98,7605.40144502624,28.99999966863366,348.9999903596071,20572.295858840313,2.7049585754995387,214.00000367836282,244.00001134337802
Random matched local,Group_C5_lucy_50k.ply,238,8,2766,2744,0.021055700923105256,22,7605.40144502624,139.99999934239548,222.99999368352687,22883.328524502842,3.0088258575052627,50.0000002530119,56.000000419977106
Random matched local,Group_C5_lucy_50k.ply,239,9,2766,2752,0.021117087806262997,14,7605.40144502624,180.99999934495955,216.0000060107476,9703.721881897982,1.2758987085742852,178.00000267657154,207.0000023452052
Random matched local,Group_C5_lucy_50k.ply,240,7,2766,2666,0.02045717881231728,100,7605.40144502624,7.999999938029066,180.00000500895632,9778.962647619326,1.28579177815979,161.99999767787153,231.00000301306605
Random matched local,Group_C5_lucy_50k.ply,241,7,2766,2747,0.021078721004289407,19,7605.40144502624,192.99999967889,1.9999999845072665,11158.28112137219,1.4671521552185063,115.99999867453464,144.00000400716507
Random matched local,Group_C5_lucy_50k.ply,242,7,2766,2766,0.021224514851789045,0,7605.40144502624,180.00000500895632,3.0000000834826057,7796.200838955966,1.025087353417025,304.999993688655,31.999999752116263
Random matched local,Group_C5_lucy_50k.ply,243,7,2766,2764,0.021209168130999607,2,7605.40144502624,180.99999934495955,216.0000060107476,9703.721881897982,1.2758987085742852,140.9999936783987,106.000000672989
Random matched local,Group_C5_lucy_50k.ply,244,7,2766,2739,0.021017334121131666,27,7605.40144502624,154.99999634471394,202.9999976804356,15548.521822149103,2.0444051421266503,308.0000040174214,341.00000835082466
Random matched local,Group_C5_lucy_50k.ply,245,7,2766,2691,0.02064901282218522,75,7605.40144502624,355.00001101713985,323.00000101973984,10626.001791520552,1.3971651422121465,269.0000063472421,178.00000267657154
Random matched local,Group_C5_lucy_50k.ply,246,7,2766,2762,0.021193821410210173,4,7605.40144502624,142.9999960107835,147.9999950115563,18239.11193973762,2.398178724893685,300.99998902388546,60.000001669652114
Random matched local,Group_C5_lucy_50k.ply,247,7,2766,2757,0.021155454608236587,9,7605.40144502624,202.00000334443237,3.999999969014533,11849.12259913673,1.5579877912803388,276.9999883560246,195.999996347278
Random matched local,Group_C5_lucy_50k.ply,248,7,2766,2766,0.021224514851789045,0,7605.40144502624,7.999999938029066,180.99999934495955,10335.561657740065,1.3589764764487597,261.99999135370615,113.00000200614662
Random matched local,Group_C5_lucy_50k.ply,249,9,2766,2758,0.021163127968631304,8,7605.40144502624,156.99999867709872,224.00000167990842,13662.161905903462,1.7963761682610726,125.00000234007703,139.00000500639226
Random matched local,Group_C5_lucy_50k.ply,250,7,2766,2725,0.02090990707560562,41,7605.40144502624,137.00000267400745,219.00000267913563,24089.488116177647,3.1674183526408886,232.9999916850725,264.0000073464693
Random matched local,Group_C5_lucy_50k.ply,251,8,2766,2730,0.020948273877579207,36,7605.40144502624,356.9999996891463,178.99999701257477,7918.521885044319,1.041170797134299,96.99999700744661,209.99999901359323
Random matched local,Group_C5_lucy_50k.ply,252,7,2766,2732,0.020963620598368645,34,7605.40144502624,151.00000534032267,159.99999534548672,11882.643069117523,1.5623952469844313,95.00000150525098,299.000000351879
Random matched local,Group_C5_lucy_50k.ply,253,7,2766,2700,0.02071807306573768,66,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,350.00001201636707,18.000000500895634
Random matched local,Group_C5_lucy_50k.ply,254,7,2766,2748,0.021086394364684125,18,7605.40144502624,345.0000130155942,318.9999963549702,11224.362475812928,1.4758408950461657,178.99999701257477,135.9999946776259
Random matched local,Group_C5_lucy_50k.ply,255,7,2766,2765,0.021216841491394325,1,7605.40144502624,0.9999999922536332,328.00000002051263,10425.642502209372,1.3708208011856502,108.0000030053738,137.99999701001067
Random matched local,Group_C5_lucy_50k.ply,256,7,2766,2758,0.021163127968631304,8,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,142.00000167478026,197.9999986796628
Random matched local,Group_C5_lucy_50k.ply,257,8,2766,2759,0.02117080132902602,7,7605.40144502624,345.0000130155942,318.9999963549702,11224.362475812928,1.4758408950461657,39.00000108527387,321.0000123477334
Random matched local,Group_C5_lucy_50k.ply,258,7,2766,2729,0.02094060051718449,37,7605.40144502624,334.9999876932919,326.0000113485062,13004.602479540612,1.7099166393176164,327.0000056845094,328.99999435651586
Random matched local,Group_C5_lucy_50k.ply,259,8,2766,2740,0.021025007481526387,26,7605.40144502624,166.99999667864435,147.9999950115563,13626.3222733805,1.7916637763141097,176.99999468018999,154.99999634471394
Random matched local,Group_C5_lucy_50k.ply,260,7,2766,2694,0.020672032903369372,72,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,219.99999701513886,219.00000267913563
Random matched local,Group_C5_lucy_50k.ply,261,8,2766,2763,0.02120149477060489,3,7605.40144502624,178.99999701257477,352.99999502437674,10421.561800743923,1.3702842481193924,161.99999767787153,159.0000010094835
Random matched local,Group_C5_lucy_50k.ply,262,8,2766,2705,0.020756439867711265,61,7605.40144502624,357.99999402514953,183.99999601334758,8494.161377268389,1.1168590427035745,159.0000010094835,137.00000267400745
Random matched local,Group_C5_lucy_50k.ply,263,7,2766,2765,0.021216841491394325,1,7605.40144502624,154.99999634471394,214.00000367836282,13490.64239785691,1.7738238402496798,84.99999667351618,327.0000056845094
Random matched local,Group_C5_lucy_50k.ply,264,9,2766,2732,0.020963620598368645,34,7605.40144502624,166.99999667864435,217.99999468275405,10978.001208344767,1.443447960991478,122.00000567168901,139.99999934239548
Random matched local,Group_C5_lucy_50k.ply,265,7,2766,2752,0.021117087806262997,14,7605.40144502624,356.9999996891463,178.99999701257477,7918.521885044319,1.041170797134299,156.99999867709872,117.0000066709162
Random matched local,Group_C5_lucy_50k.ply,266,7,2766,2753,0.021124761166657714,13,7605.40144502624,356.9999996891463,328.00000002051263,10903.962387526331,1.4337129297306554,134.00000600561944,214.00000367836282
Random matched local,Group_C5_lucy_50k.ply,267,7,2766,2752,0.021117087806262997,14,7605.40144502624,327.0000056845094,345.0000130155942,18887.998643985466,2.483497916646831,62.99999833804013,15.999999876058132
Random matched local,Group_C5_lucy_50k.ply,268,7,2766,2757,0.021155454608236587,9,7605.40144502624,332.9999990212855,24.000000667860846,11353.20308779882,1.492781567135231,95.00000150525098,299.000000351879
Random matched local,Group_C5_lucy_50k.ply,269,9,2766,2731,0.020955947237973924,35,7605.40144502624,327.0000056845094,25.00000012650595,15335.76279632316,2.016430415563718,317.00000768296377,31.999999752116263
Random matched local,Group_C5_lucy_50k.ply,270,7,2766,2742,0.02104035420231582,24,7605.40144502624,169.99999334703236,221.00000501152041,11856.921448195277,1.559013226836229,352.0000006883735,24.000000667860846
Random matched local,Group_C5_lucy_50k.ply,271,7,2766,2705,0.020756439867711265,61,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,261.99999135370615,113.00000200614662
Random matched local,Group_C5_lucy_50k.ply,272,8,2766,2709,0.020787133309290138,57,7605.40144502624,169.99999334703236,221.00000501152041,11856.921448195277,1.559013226836229,261.99999135370615,173.00000367579872
Random matched local,Group_C5_lucy_50k.ply,273,8,2766,2749,0.021094067725078845,17,7605.40144502624,0.0,178.00000267657154,7849.361285690434,1.0320771812543488,345.0000130155942,173.00000367579872
Random matched local,Group_C5_lucy_50k.ply,274,7,2766,2751,0.02110941444586828,15,7605.40144502624,355.00001101713985,323.00000101973984,10626.001791520552,1.3971651422121465,61.99999717184774,347.0000016876007
Random matched local,Group_C5_lucy_50k.ply,275,8,2766,2724,0.020902233715210904,42,7605.40144502624,347.0000016876007,324.9999896917463,10666.681715279572,1.402513962264982,185.99999834573237,125.99999667608026
Random matched local,Group_C5_lucy_50k.ply,276,9,2766,2707,0.020771786588500703,59,7605.40144502624,151.00000534032267,159.99999534548672,11882.643069117523,1.5623952469844313,3.0000000834826057,156.99999867709872
Random matched local,Group_C5_lucy_50k.ply,277,8,2766,2697,0.020695052984553524,69,7605.40144502624,7.999999938029066,178.99999701257477,9388.761086897417,1.2344859314477679,289.0000023503334,67.00000300280972
Random matched local,Group_C5_lucy_50k.ply,278,7,2766,2725,0.02090990707560562,41,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,130.99999567685308,240.00000667860846
Random matched local,Group_C5_lucy_50k.ply,279,8,2766,2764,0.021209168130999607,2,7605.40144502624,7.999999938029066,180.00000500895632,9778.962647619326,1.28579177815979,19.99999941818584,197.9999986796628
Random matched local,Group_C5_lucy_50k.ply,280,7,2766,2757,0.021155454608236587,9,7605.40144502624,180.99999934495955,216.0000060107476,9703.721881897982,1.2758987085742852,118.99999534292266,205.0000000128204
Random matched local,Group_C5_lucy_50k.ply,281,7,2766,2764,0.021209168130999607,2,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,188.00000067811717,235.00000767783564
Random matched local,Group_C5_lucy_50k.ply,282,7,2766,2706,0.020764113228105983,60,7605.40144502624,151.00000534032267,159.99999534548672,11882.643069117523,1.5623952469844313,142.00000167478026,164.00000001025631
Random matched local,Group_C5_lucy_50k.ply,283,8,2766,2761,0.021186148049815456,5,7605.40144502624,331.000010349279,12.999999792575526,13192.042831547004,1.7345623274329982,45.999999003336896,336.0000093500518
Random matched local,Group_C5_lucy_50k.ply,284,7,2766,2752,0.021117087806262997,14,7605.40144502624,0.9999999922536332,328.00000002051263,10425.642502209372,1.3708208011856502,275.99999402002135,106.000000672989
Random matched local,Group_C5_lucy_50k.ply,285,7,2766,2717,0.02084852019244788,49,7605.40144502624,151.00000534032267,166.00000234264112,12242.682709181605,1.6097352385241992,106.000000672989,200.99999534805082
Random matched local,Group_C5_lucy_50k.ply,286,7,2766,2741,0.021032680841921104,25,7605.40144502624,190.99999734650518,0.9999999922536332,10806.401899038268,1.4208851402716434,33.99999866940647,338.9999923580615
Random matched local,Group_C5_lucy_50k.ply,287,7,2766,2746,0.02107104764389469,20,7605.40144502624,341.00000835082466,41.00000000256408,15676.08167317288,2.0611774127222016,350.00001201636707,50.0000002530119
Random matched local,Group_C5_lucy_50k.ply,288,9,2766,2747,0.021078721004289407,19,7605.40144502624,180.99999934495955,216.0000060107476,9703.721881897982,1.2758987085742852,190.99999734650518,224.00000167990842
Random matched local,Group_C5_lucy_50k.ply,289,7,2766,2763,0.02120149477060489,3,7605.40144502624,15.000000417413029,180.99999934495955,10927.641687314372,1.4368264142665081,88.00000017209338,31.999999752116263
Random matched local,Group_C5_lucy_50k.ply,290,7,2766,2753,0.021124761166657714,13,7605.40144502624,190.99999734650518,0.9999999922536332,10806.401899038268,1.4208851402716434,276.9999883560246,183.00000167734436
Random matched local,Group_C5_lucy_50k.ply,291,7,2766,2724,0.020902233715210904,42,7605.40144502624,0.0,178.00000267657154,7849.361285690434,1.0320771812543488,0.9999999922536332,166.00000234264112
Random matched local,Group_C5_lucy_50k.ply,292,10,2766,2731,0.020955947237973924,35,7605.40144502624,342.0000026868279,28.000000209988553,12330.76261094779,1.6213164683123766,19.99999941818584,27.00000075134345
Random matched local,Group_C5_lucy_50k.ply,293,7,2766,2766,0.021224514851789045,0,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,289.0000023503334,67.00000300280972
Random matched local,Group_C5_lucy_50k.ply,294,7,2766,2710,0.020794806669684855,56,7605.40144502624,144.00000400716507,217.99999468275405,19113.826357628688,2.513190986141658,268.0000120112389,252.99998768816374
Random matched local,Group_C5_lucy_50k.ply,295,7,2766,2729,0.02094060051718449,37,7605.40144502624,31.999999752116263,346.00000735159745,20650.950345126064,2.7153004998350636,309.99999268942787,279.99999868479097
Random matched local,Group_C5_lucy_50k.ply,296,7,2766,2739,0.021017334121131666,27,7605.40144502624,166.99999667864435,217.99999468275405,10978.001208344767,1.443447960991478,65.00000067042492,295.9999900231126
Random matched local,Group_C5_lucy_50k.ply,297,8,2766,2738,0.02100966076073695,28,7605.40144502624,176.00000034418676,4.99999985454646,9044.761500082725,1.1892549743048466,187.00000634211395,231.00000301306605
Random matched local,Group_C5_lucy_50k.ply,298,7,2766,2738,0.02100966076073695,28,7605.40144502624,185.99999834573237,1.9999999845072665,8807.08083633549,1.1580034137573527,204.00000567681718,231.00000301306605
Random matched local,Group_C5_lucy_50k.ply,299,8,2766,2761,0.021186148049815456,5,7605.40144502624,192.99999967889,209.00000467759,12817.237987991208,1.685280925752235,276.9999883560246,183.00000167734436
Random matched local,Group_C5_lucy_50k.ply,300,8,2766,2760,0.02117847468942074,6,7605.40144502624,187.00000634211395,212.99999568198123,11087.042241057088,1.4577852755304275,279.99999868479097,214.99999801436604
Random matched local,Group_C5_lucy_50k.ply,301,7,2766,2733,0.020971293958763362,33,7605.40144502624,337.00000368605504,25.999999585151052,11693.362362128644,1.5375075788768306,207.99999668120842,134.00000600561944
Random matched local,Group_C5_lucy_50k.ply,302,8,2766,2707,0.020771786588500703,59,7605.40144502624,331.000010349279,15.999999876058132,12951.202629026302,1.7028953333549663,115.99999867453464,144.00000400716507
Random matched local,Group_C5_lucy_50k.ply,303,8,2766,2743,0.02104802756271054,23,7605.40144502624,154.99999634471394,214.00000367836282,13490.64239785691,1.7738238402496798,308.0000040174214,24.000000667860846
Random matched local,Group_C5_lucy_50k.ply,304,8,2766,2742,0.02104035420231582,24,7605.40144502624,356.9999996891463,178.99999701257477,7918.521885044319,1.041170797134299,329.9999886925191,337.00000368605504
Random matched local,Group_C5_lucy_50k.ply,305,7,2766,2754,0.02113243452705243,12,7605.40144502624,355.00001101713985,323.00000101973984,10626.001791520552,1.3971651422121465,132.99999800923788,164.00000001025631
Random matched local,Group_C5_lucy_50k.ply,306,7,2766,2733,0.020971293958763362,33,7605.40144502624,357.99999402514953,183.99999601334758,8494.161377268389,1.1168590427035745,284.00000334956053,207.0000023452052
Random matched local,Group_C5_lucy_50k.ply,307,7,2766,2731,0.020955947237973924,35,7605.40144502624,338.9999923580615,28.000000209988553,11797.242913364378,1.551166364936529,139.00000500639226,250.9999990161573
Random matched local,Group_C5_lucy_50k.ply,308,7,2766,2667,0.020464852172711996,99,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,185.99999834573237,357.99999402514953
Random matched local,Group_C5_lucy_50k.ply,309,7,2766,2726,0.020917580436000338,40,7605.40144502624,180.99999934495955,4.99999985454646,9819.281002706733,1.2910930571756103,48.00000133572169,15.999999876058132
Random matched local,Group_C5_lucy_50k.ply,310,7,2766,2753,0.021124761166657714,13,7605.40144502624,154.99999634471394,214.00000367836282,13490.64239785691,1.7738238402496798,113.00000200614662,114.000003172339
Random matched local,Group_C5_lucy_50k.ply,311,8,2766,2755,0.02114010788744715,11,7605.40144502624,31.999999752116263,346.00000735159745,20650.950345126064,2.7153004998350636,88.00000017209338,308.99999835342464
Random matched local,Group_C5_lucy_50k.ply,312,7,2766,2684,0.020595299299422196,82,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,251.99999335216052,236.00000201383887
Random matched local,Group_C5_lucy_50k.ply,313,9,2766,2734,0.02097896731915808,32,7605.40144502624,30.99999858592387,352.0000006883735,22373.219166905426,2.94175387435163,260.0000026816997,250.00000468015406
Random matched local,Group_C5_lucy_50k.ply,314,8,2766,2755,0.02114010788744715,11,7605.40144502624,356.9999996891463,178.99999701257477,7918.521885044319,1.041170797134299,357.99999402514953,188.9999950141204
Random matched local,Group_C5_lucy_50k.ply,315,8,2766,2751,0.02110941444586828,15,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,284.99999768556376,187.00000634211395
Random matched local,Group_C5_lucy_50k.ply,316,7,2766,2722,0.020886886994421466,44,7605.40144502624,130.99999567685308,221.00000501152041,27852.787459192197,3.6622376426174434,207.99999668120842,134.00000600561944
Random matched local,Group_C5_lucy_50k.ply,317,7,2766,2766,0.021224514851789045,0,7605.40144502624,185.99999834573237,1.9999999845072665,8807.08083633549,1.1580034137573527,178.00000267657154,207.0000023452052
Random matched local,Group_C5_lucy_50k.ply,318,7,2766,2736,0.020994314039947514,30,7605.40144502624,0.0,178.00000267657154,7849.361285690434,1.0320771812543488,229.00000068068124,185.00000400972914
Random matched local,Group_C5_lucy_50k.ply,319,7,2766,2745,0.021063374283499973,21,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,266.999990354479,180.00000500895632
Random matched local,Group_C5_lucy_50k.ply,320,8,2766,2761,0.021186148049815456,5,7605.40144502624,156.0000043410955,154.99999634471394,11370.802713819772,1.4950956627353338,61.000002835844505,328.99999435651586
Random matched local,Group_C5_lucy_50k.ply,321,7,2766,2670,0.020487872253896148,96,7605.40144502624,178.99999701257477,226.99999834829646,15089.795609151037,1.9840892973531885,347.9999960236039,54.999999253784715
Random matched local,Group_C5_lucy_50k.ply,322,9,2766,2765,0.021216841491394325,1,7605.40144502624,156.0000043410955,154.99999634471394,11370.802713819772,1.4950956627353338,185.99999834573237,125.99999667608026
Random matched local,Group_C5_lucy_50k.ply,323,8,2766,2724,0.020902233715210904,42,7605.40144502624,135.00000034162267,146.00000633954986,25795.926732465254,3.3917902846976213,239.00001234260523,200.99999534805082
Random matched local,Group_C5_lucy_50k.ply,324,8,2766,2749,0.021094067725078845,17,7605.40144502624,0.0,178.00000267657154,7849.361285690434,1.0320771812543488,31.999999752116263,6.000000166965211
Random matched local,Group_C5_lucy_50k.ply,325,7,2766,2706,0.020764113228105983,60,7605.40144502624,176.00000034418676,9.000000250447817,10780.962045527687,1.417540168452014,92.99999917286618,204.00000567681718
Random matched local,Group_C5_lucy_50k.ply,326,7,2766,2726,0.020917580436000338,40,7605.40144502624,180.99999934495955,216.0000060107476,9703.721881897982,1.2758987085742852,341.00000835082466,308.99999835342464
Random matched local,Group_C5_lucy_50k.ply,327,7,2766,2746,0.02107104764389469,20,7605.40144502624,178.00000267657154,358.99998836115276,7605.40144502624,1.0,255.9999980169301,197.00000434365958
Random matched local,Group_C5_lucy_50k.ply,328,7,2766,2754,0.02113243452705243,12,7605.40144502624,137.00000267400745,219.00000267913563,24089.488116177647,3.1674183526408886,66.00000183661733,357.99999402514953
Random matched local,Group_C5_lucy_50k.ply,329,7,2766,2764,0.021209168130999607,2,7605.40144502624,322.0000066837366,313.99999735419743,21202.88935574618,2.787872475766863,185.99999834573237,127.99999900846505
Random matched local,Group_C5_lucy_50k.ply,330,8,2766,2761,0.021186148049815456,5,7605.40144502624,192.00000534288677,6.000000166965211,11195.08132461674,1.4719908482856048,6.000000166965211,294.00000135110616
Random matched local,Group_C5_lucy_50k.ply,331,7,2766,2733,0.020971293958763362,33,7605.40144502624,332.9999990212855,24.000000667860846,11353.20308779882,1.492781567135231,274.0000053480149,350.00001201636707
Random matched local,Group_C5_lucy_50k.ply,332,7,2766,2746,0.02107104764389469,20,7605.40144502624,356.9999996891463,178.99999701257477,7918.521885044319,1.041170797134299,178.99999701257477,135.9999946776259
Random matched local,Group_C5_lucy_50k.ply,333,7,2766,2731,0.020955947237973924,35,7605.40144502624,178.99999701257477,352.99999502437674,10421.561800743923,1.3702842481193924,112.00000083995421,235.00000767783564
Random matched local,Group_C5_lucy_50k.ply,334,8,2766,2710,0.020794806669684855,56,7605.40144502624,0.9999999922536332,328.00000002051263,10425.642502209372,1.3708208011856502,231.00000301306605,195.00000201127477
Random matched local,Group_C5_lucy_50k.ply,335,10,2766,2766,0.021224514851789045,0,7605.40144502624,356.9999996891463,178.99999701257477,7918.521885044319,1.041170797134299,86.99999900590097,342.0000026868279
Random matched local,Group_C5_lucy_50k.ply,336,7,2766,2673,0.020510892335080303,93,7605.40144502624,190.99999734650518,0.9999999922536332,10806.401899038268,1.4208851402716434,293.00000701510294,341.00000835082466
Random matched local,Group_C5_lucy_50k.ply,337,8,2766,2743,0.02104802756271054,23,7605.40144502624,168.0000046750259,209.99999901359323,11600.322959836849,1.5252742466899227,188.00000067811717,235.00000767783564
Random matched local,Group_C5_lucy_50k.ply,338,7,2766,2759,0.02117080132902602,7,7605.40144502624,192.99999967889,1.9999999845072665,11158.28112137219,1.4671521552185063,54.999999253784715,11.000000021511672
Random matched local,Group_C5_lucy_50k.ply,339,9,2766,2761,0.021186148049815456,5,7605.40144502624,168.99999901102913,3.999999969014533,17968.522615669186,2.3626001527401543,271.9999893552518,190.00000301050196
Random matched local,Group_C5_lucy_50k.ply,340,7,2766,2715,0.020833173471658445,51,7605.40144502624,7.999999938029066,178.99999701257477,9388.761086897417,1.2344859314477679,67.99999733881295,321.0000123477334
Random matched local,Group_C5_lucy_50k.ply,341,7,2766,2713,0.020817826750869007,53,7605.40144502624,151.00000534032267,159.99999534548672,11882.643069117523,1.5623952469844313,22.000000043023345,292.0000126790997
Random matched local,Group_C5_lucy_50k.ply,342,8,2766,2726,0.020917580436000338,40,7605.40144502624,156.0000043410955,154.99999634471394,11370.802713819772,1.4950956627353338,159.0000010094835,149.0000030079379
Random matched local,Group_C5_lucy_50k.ply,343,7,2766,2752,0.021117087806262997,14,7605.40144502624,156.0000043410955,154.99999634471394,11370.802713819772,1.4950956627353338,161.0000033418683,156.99999867709872
Random matched local,Group_C5_lucy_50k.ply,344,8,2766,2757,0.021155454608236587,9,7605.40144502624,0.0,178.00000267657154,7849.361285690434,1.0320771812543488,313.99999735419743,12.000000333930423
Random matched local,Group_C5_lucy_50k.ply,345,8,2766,2745,0.021063374283499973,21,7605.40144502624,327.0000056845094,25.00000012650595,15335.76279632316,2.016430415563718,281.9999873567974,310.9999870254311
Random matched local,Group_C5_lucy_50k.ply,346,7,2766,2740,0.021025007481526387,26,7605.40144502624,356.9999996891463,178.99999701257477,7918.521885044319,1.041170797134299,316.00001334696054,44.00000008604669
Random matched local,Group_C5_lucy_50k.ply,347,7,2766,2720,0.02087154027363203,46,7605.40144502624,190.99999734650518,0.9999999922536332,10806.401899038268,1.4208851402716434,303.9999993526518,28.99999966863366
Random matched local,Group_C5_lucy_50k.ply,348,7,2766,2705,0.020756439867711265,61,7605.40144502624,0.9999999922536332,328.00000002051263,10425.642502209372,1.3708208011856502,352.0000006883735,324.9999896917463
Random matched local,Group_C5_lucy_50k.ply,349,8,2766,2761,0.021186148049815456,5,7605.40144502624,187.00000634211395,212.99999568198123,11087.042241057088,1.4577852755304275,358.99998836115276,61.99999717184774
